Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.92 pts,3.43,,235,,Yes
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,236,,Yes
2,9/10/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,236,,Yes
3,9/17/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,0,,236,,Yes
3,9/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.11 pts,0,,236,,Yes
3,9/17/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,236,,Yes
4,9/24/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.85 pts,0,,236,,Yes
4,9/24/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.11 pts,0,,236,,Yes
4,9/24/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.46 pts,0,,236,,Yes
5,10/1/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.85 pts,1,,236,,Yes
5,10/1/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.81 pts,1,,236,,Yes
5,10/1/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.47 pts,1,,236,,Yes
6,10/8/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.33 pts,2,,236,,Yes
6,10/8/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.81 pts,2,,236,,Yes
6,10/8/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.41 pts,2,,236,,Yes
7,10/16/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.33 pts,2,,236,,Yes
7,10/16/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.80 pts,2,,236,,Yes
7,10/16/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.40 pts,2,,236,,Yes
8,10/22/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.33 pts,2,,236,,Yes
8,10/22/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.33 pts,2,,236,,Yes
8,10/22/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.79 pts,2,,236,,Yes
8,10/22/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.30 pts,2,,236,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.58 pts,2,,236,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.58 pts,2,,236,,Yes
9,10/29/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.82 pts,2.14,,236,,Yes
9,10/29/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.42 pts,2,,236,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.58 pts,2,,236,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.58 pts,2,,236,,Yes
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.82 pts,2.14,,236,,Yes
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.38 pts,2,,236,,Yes
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,,,0,,237,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,237,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.26 pts,0.86,,237,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.02 pts,0.86,,237,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0.86,,237,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0.86,,237,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,3.68 pts,0.86,,237,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0.86,,237,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.05 pts,0.86,,237,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.86,,237,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.61 pts,0.86,,237,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,1.71,,237,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.60 pts,1.71,,237,,Yes
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,238,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,238,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,238,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,0,,238,,Yes
3,9/17/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,238,,Yes
3,9/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,238,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,0,,238,,Yes
4,9/24/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.86 pts,0,,238,,Yes
4,9/24/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,238,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,1,,238,,Yes
5,10/1/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.07 pts,1,,238,,Yes
5,10/1/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.50 pts,1,,238,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,A-,3.45 pts,1,,238,,Yes
6,10/8/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.81 pts,1,,238,,Yes
6,10/8/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.02 pts,1,,238,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,A-,3.45 pts,1,,238,,Yes
7,10/16/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.03 pts,1,,238,,Yes
7,10/16/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C+,2.52 pts,1,,238,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,A-,3.45 pts,1,,238,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A-,3.45 pts,1,,238,,Yes
8,10/22/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D,1.77 pts,1,,238,,Yes
8,10/22/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C+,2.52 pts,1,,238,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.68 pts,1,,238,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.68 pts,1,,238,,Yes
9,10/29/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.37 pts,1,,238,,Yes
9,10/29/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C+,2.51 pts,1,,238,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.68 pts,1,,238,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.68 pts,1,,238,,Yes
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D,1.74 pts,1,,238,,Yes
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.50 pts,1,,238,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,1.57,,239,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.15 pts,3.29,,239,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.69 pts,4,,239,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.70 pts,13.29,,239,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.15 pts,17.57,,239,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.10 pts,19.29,,239,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.09 pts,23.29,,239,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.98 pts,26.43,,239,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.93 pts,29,,239,,Yes
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,240,,Yes
3,9/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.85 pts,1.29,,240,,Yes
4,9/24/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.90 pts,1.86,,240,,Yes
5,10/1/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.85 pts,1.86,,240,,Yes
6,10/8/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.86 pts,1.86,,240,,Yes
7,10/16/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.86 pts,1.86,,240,,Yes
8,10/22/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.93 pts,2.69,,240,,Yes
9,10/29/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.24 pts,2.69,,240,,Yes
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.24 pts,2.69,,240,,Yes
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,241,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,241,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.10 pts,0,,241,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.06 pts,1,,241,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,1,,241,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.02 pts,1,,241,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.04 pts,1,,241,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.79 pts,2,,241,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.78 pts,2.57,,241,,Yes
2,9/10/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,1,,242,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,1,,242,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B-,2.73 pts,2.43,,242,,Yes
3,9/17/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,2.43,,242,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.96 pts,3.29,,242,,Yes
4,9/24/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,3.29,,242,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.95 pts,4,,242,,Yes
5,10/1/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,4,,242,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C,2.48 pts,4,,242,,Yes
6,10/8/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,4,,242,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C,2.48 pts,5,,242,,Yes
7,10/16/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,5,,242,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,3.01 pts,5,,242,,Yes
8,10/22/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,5,,242,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.96 pts,5.86,,242,,Yes
9,10/29/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.86 pts,5.43,,242,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.96 pts,6.57,,242,,Yes
10,11/5/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.86 pts,6.14,,242,,Yes
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,5,,243,,Yes
3,9/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,0.20 pts,10,,243,,Yes
4,9/24/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,0.10 pts,9.71,,243,,Yes
5,10/1/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,0.53 pts,12.29,,243,,Yes
6,10/8/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,0.52 pts,12.29,,243,,Yes
7,10/16/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,1.46 pts,13.14,,243,,Yes
8,10/22/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.73 pts,13.14,,243,,Yes
9,10/29/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B+,3.33 pts,16.14,,243,,Yes
10,11/5/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B+,3.30 pts,17.29,,243,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,244,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.67 pts,0.86,,244,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.99 pts,1,,244,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.90 pts,1,,244,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.50 pts,1.29,,244,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.49 pts,1.29,,244,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.25 pts,1.29,,244,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.26 pts,1.29,,244,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.18 pts,1.29,,244,,Yes
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,245,,Yes
3,9/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,245,,Yes
4,9/24/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.90 pts,0.43,,245,,Yes
5,10/1/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.00 pts,0.43,,245,,Yes
6,10/8/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.02 pts,0.43,,245,,Yes
7,10/16/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D+,1.98 pts,1.43,,245,,Yes
8,10/22/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.85 pts,1.43,,245,,Yes
9,10/29/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,1.56 pts,1.43,,245,,Yes
10,11/5/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.02 pts,2.29,,245,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,246,,Yes
3,9/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0.71,,246,,Yes
4,9/24/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0.71,,246,,Yes
5,10/1/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0.71,,246,,Yes
6,10/8/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,2.71,,246,,Yes
7,10/16/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,3.71,,246,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,4.14,,246,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.50 pts,4.14,,246,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.98 pts,4.14,,246,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.98 pts,4.14,,246,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.98 pts,5.71,,246,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.98 pts,5.71,,246,,Yes
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,,,0,,247,,Yes
3,9/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,4.00 pts,0,,247,,Yes
4,9/24/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,3.05 pts,0,,247,,Yes
5,10/1/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,3.10 pts,0,,247,,Yes
6,10/8/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.53 pts,0,,247,,Yes
7,10/16/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.54 pts,0,,247,,Yes
8,10/22/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.69 pts,0,,247,,Yes
9,10/29/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.53 pts,0,,247,,Yes
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.53 pts,0.86,,247,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,0.14,,248,,Yes
3,9/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,1,,248,,Yes
4,9/24/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,2,,248,,Yes
5,10/1/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,2,,248,,Yes
6,10/8/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.45 pts,3.14,,248,,Yes
7,10/16/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.45 pts,5,,248,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.45 pts,5.57,,248,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.45 pts,5.57,,248,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.49 pts,6.71,,248,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.49 pts,6.71,,248,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.49 pts,6.86,,248,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.49 pts,6.86,,248,,Yes
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,,,0.14,,249,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,249,,Yes
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0.14,,249,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.35 pts,0.14,,249,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.00 pts,0,,249,,Yes
3,9/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D,1.72 pts,0.14,,249,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.45 pts,1.29,,249,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.85 pts,0,,249,,Yes
4,9/24/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.90 pts,0.86,,249,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.45 pts,2,,249,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.71 pts,0,,249,,Yes
5,10/1/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.89 pts,0.86,,249,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.09 pts,2,,249,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.90 pts,0,,249,,Yes
6,10/8/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.87 pts,0.86,,249,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.09 pts,2,,249,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.90 pts,0.43,,249,,Yes
7,10/16/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.87 pts,0.86,,249,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.99 pts,2,,249,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D,1.66 pts,0.43,,249,,Yes
8,10/22/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.02 pts,0.86,,249,,Yes
