Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.44 pts,13.29,,438,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.51 pts,4.14,,342,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.70 pts,6.93,,357,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.21 pts,5.71,,339,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C+,2.61 pts,9.26,,380,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B,3.12 pts,8.55,,380,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C,2.42 pts,9.71,,282,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.46 pts,9.57,,282,,Yes
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D,1.78 pts,14.14,,282,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.61 pts,14.14,,282,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.83 pts,9.43,,185,,Yes
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,3.15 pts,9.29,,185,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.50 pts,2.33,,103,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.19 pts,4.29,,85,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.63 pts,4.57,,85,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.53 pts,4.5,,95,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,2.90 pts,2.5,,50,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C+,2.56 pts,4,,328,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,D+,1.99 pts,5.1,,275,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.59 pts,0,,409,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0,,409,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C+,2.65 pts,7.14,,412,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.92 pts,2,,68,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C,2.44 pts,5,,267,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.00 pts,39.29,,147,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.44 pts,27.57,,73,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.41 pts,12.86,,218,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.47 pts,12.86,,218,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.39 pts,14.14,,296,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,3.82 pts,0,,100,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.30 pts,2.29,,138,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.36 pts,3.71,,138,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.54 pts,0.86,,158,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.79 pts,1.43,,158,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.40 pts,4.14,,406,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.25 pts,5.43,,262,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.17 pts,6,,262,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B-,2.82 pts,6.5,,263,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.88 pts,12.14,,77,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.11 pts,12.57,,77,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.15 pts,0.57,,126,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.50 pts,0.86,,126,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.34 pts,10.14,,433,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.34 pts,9.57,,433,,Yes
17,1/7/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.30 pts,2,,183,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.73 pts,7.86,,205,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.73 pts,7.86,,205,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.07 pts,0,,226,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.74 pts,1,,226,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,3.99 pts,2.71,,237,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.35 pts,2.71,,237,,Yes
17,1/7/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A-,3.51 pts,3.14,,270,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.50 pts,1,,443,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.50 pts,1,,443,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.46 pts,7.43,,393,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.46 pts,7.43,,393,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.24 pts,6.86,,401,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.74 pts,6.43,,401,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,D,1.71 pts,26.86,,419,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,D,1.71 pts,26.86,,419,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.42 pts,10.14,,251,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.42 pts,10.14,,251,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.67 pts,10.86,,251,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.03 pts,6.29,,356,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.16 pts,1.71,,294,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,2,,84,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.95 pts,2,,84,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.84 pts,10.29,,72,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.84 pts,10.29,,72,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.78 pts,9.43,,72,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.34 pts,5.43,,57,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.64 pts,0,,452,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.64 pts,0,,452,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.47 pts,14.29,,446,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.47 pts,14.29,,446,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.79 pts,19.86,,309,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.72 pts,18.29,,309,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.01 pts,14.71,,309,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.41 pts,0.43,,199,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C,2.32 pts,4,,113,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.69 pts,1.86,,140,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.61 pts,1,,238,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.61 pts,1,,238,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.46 pts,1,,238,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.66 pts,1,,238,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,3.13 pts,9,,292,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.00 pts,1,,453,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.83 pts,0,,291,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.83 pts,0,,291,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.81 pts,0,,291,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.62 pts,26.14,,293,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.60 pts,26.43,,293,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.60 pts,26.43,,293,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.87 pts,0,,421,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.93 pts,0,,421,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,10,2027,B,2.95 pts,5.71,,304,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.98 pts,6.86,,414,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.98 pts,6.86,,414,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.66 pts,5,,414,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C,2.42 pts,5.14,,414,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.73 pts,0.57,,389,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.73 pts,0.57,,389,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A-,3.51 pts,0.57,,389,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.76 pts,2,,301,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.76 pts,2,,301,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.34 pts,0.43,,428,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.71 pts,0.57,,303,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.16 pts,14,,221,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.16 pts,14,,221,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.32 pts,14,,221,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.54 pts,1.43,,460,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.54 pts,1.43,,460,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.53 pts,8.14,,83,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.53 pts,8.14,,83,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.40 pts,1.57,,455,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,B,3.15 pts,0,,109,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.77 pts,0,,99,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.77 pts,0,,99,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.70 pts,11.29,,256,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.70 pts,11.29,,256,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.93 pts,14.71,,256,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.87 pts,2.14,,310,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.87 pts,2.14,,310,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,3.13 pts,2.29,,310,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,B,3.17 pts,2.86,,89,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.11 pts,5.71,,175,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.11 pts,5.71,,175,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.00 pts,6,,175,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.61 pts,8,,372,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.81 pts,9.14,,372,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D,1.66 pts,10.57,,390,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.35 pts,13.86,,48,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.05 pts,13.86,,48,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.32 pts,13.86,,48,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.38 pts,3.71,,382,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.38 pts,3.71,,382,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.56 pts,2.83,,60,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.88 pts,2.83,,60,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.58 pts,7.43,,59,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,3.07 pts,4,,169,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.08 pts,4,,169,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.69 pts,0.57,,454,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.69 pts,0.57,,454,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.29 pts,6.29,,402,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.90 pts,6.57,,402,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.96 pts,1.71,,144,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,11,2026,F,1.48 pts,13.14,,214,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,11,2026,F,1.48 pts,13.14,,214,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D+,1.84 pts,12.86,,214,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.14 pts,32.57,,360,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.14 pts,32.57,,360,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.35 pts,35.71,,360,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.12 pts,4.43,,139,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,2.90 pts,0,,405,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.56 pts,0,,405,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.10 pts,0.14,,405,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.31 pts,7.86,,333,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.38 pts,14,,340,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.67 pts,14.14,,340,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.89 pts,0.86,,132,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.89 pts,0.86,,132,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.27 pts,0.86,,132,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.17 pts,0.86,,132,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.74 pts,1.57,,404,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.50 pts,2.14,,404,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.50 pts,2.14,,404,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,2,,404,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.58 pts,16.57,,273,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.58 pts,16.57,,273,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.48 pts,12.14,,273,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.65 pts,10.71,,273,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.12 pts,7.71,,167,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.21 pts,5.29,,167,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.53 pts,2.86,,236,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.53 pts,2.86,,236,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.98 pts,3.14,,236,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.33 pts,2.86,,236,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.26 pts,8.14,,235,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.48 pts,13,,445,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,C,2.37 pts,8,,325,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.99 pts,7.14,,325,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,C+,2.68 pts,8.29,,130,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.82 pts,8.29,,130,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.05 pts,1.14,,173,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.05 pts,1.14,,173,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B+,3.35 pts,1.43,,173,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.50 pts,12.86,,249,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.84 pts,8.86,,249,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.76 pts,9.86,,249,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C-,2.05 pts,0,,71,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B,2.95 pts,0,,71,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.07 pts,6.57,,88,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.07 pts,6.57,,88,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.60 pts,6.43,,88,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.17 pts,6.57,,88,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.12 pts,3.71,,367,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D+,1.96 pts,2.29,,417,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.89 pts,12.29,,55,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.76 pts,12.57,,55,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.98 pts,0,,388,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,3.09 pts,4.57,,387,,Yes
