Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.25 pts,2.14,,305,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B-,2.86 pts,12.14,,302,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,2.94 pts,12.00,,302,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A-,3.51 pts,12.29,,302,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,2.94 pts,12.14,,302,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A-,3.51 pts,14.29,,302,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,2.94 pts,14.14,,302,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A-,3.50 pts,15.71,,302,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.23 pts,15.14,,302,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.25 pts,1.71,,301,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.13 pts,2.57,,301,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.13 pts,2.71,,301,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.66 pts,5.71,,301,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,,0.00 pts,2.57,,300,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,,0.00 pts,2.57,,300,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,,0.00 pts,2.57,,300,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,,0.00 pts,2.57,,300,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.55 pts,4.86,,299,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.55 pts,5.29,,299,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.90 pts,5.71,,299,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.19 pts,6.43,,299,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,4.00 pts,0.00,,298,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,4.00 pts,0.00,,298,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,4.00 pts,0.00,,298,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.76 pts,0.00,,298,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.66 pts,2.86,,297,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.85 pts,2.71,,297,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.87 pts,2.86,,297,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.01 pts,2.71,,297,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.58 pts,2.86,,297,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.01 pts,2.71,,297,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.23 pts,4.57,,297,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.65 pts,4.43,,297,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.33 pts,16.86,,296,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.57 pts,17.86,,296,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,D,1.70 pts,18.86,,296,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.49 pts,21.14,,296,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.90 pts,0.57,,295,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.90 pts,0.86,,295,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.90 pts,0.86,,295,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.90 pts,0.86,,295,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C+,2.56 pts,1.14,,294,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A-,3.40 pts,0.86,,294,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.40 pts,1.14,,294,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B+,3.22 pts,0.86,,294,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.78 pts,1.14,,294,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B+,3.22 pts,0.86,,294,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.78 pts,3.14,,294,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B+,3.31 pts,2.86,,294,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.63 pts,12.29,,293,,Yes
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.46 pts,13.14,,293,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.05 pts,13.43,,293,,Yes
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.22 pts,15.00,,293,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.05 pts,14.00,,293,,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.14 pts,16.14,,293,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.89 pts,15.14,,293,,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,0.77 pts,17.71,,293,,Yes
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C,2.24 pts,2.00,,291,,Yes
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.01 pts,2.00,,291,,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C,2.25 pts,3.00,,291,,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.53 pts,3.00,,291,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.47 pts,5.00,,290,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.47 pts,5.29,,290,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.47 pts,5.71,,290,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.87 pts,5.71,,290,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.66 pts,1.00,,288,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.86 pts,1.00,,288,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.71 pts,1.00,,288,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.86 pts,1.00,,288,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.72 pts,1.71,,288,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.86 pts,1.71,,288,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.63 pts,2.00,,288,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.77 pts,2.00,,288,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.99 pts,9.00,,287,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.49 pts,9.00,,287,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,4.00 pts,9.00,,287,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.50 pts,9.00,,287,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.98 pts,9.29,,287,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.49 pts,9.29,,287,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.76 pts,9.29,,287,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A,3.66 pts,9.29,,287,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B,3.07 pts,2.86,,285,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.61 pts,2.14,,285,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.09 pts,3.71,,285,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.47 pts,3.00,,285,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C+,2.57 pts,4.86,,285,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.47 pts,4.14,,285,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B,3.06 pts,4.86,,285,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.47 pts,4.14,,285,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.83 pts,1.00,,284,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.89 pts,1.00,,284,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.89 pts,1.00,,284,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.73 pts,1.00,,284,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.83 pts,1.86,,283,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.87 pts,1.86,,283,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.86 pts,1.86,,283,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.89 pts,1.86,,283,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.73 pts,19.00,,282,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.86 pts,19.00,,282,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,0.90 pts,23.00,,282,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.45 pts,23.00,,282,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.26 pts,23.00,,282,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.47 pts,23.00,,282,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.25 pts,26.00,,282,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.17 pts,26.00,,282,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.79 pts,0.00,,281,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.84 pts,0.71,,281,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.84 pts,0.71,,281,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,A,3.83 pts,0.71,,281,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.20 pts,11.71,,280,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,3.88 pts,1.29,,280,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.99 pts,11.71,,280,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,3.88 pts,1.29,,280,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.15 pts,11.71,,280,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,3.88 pts,1.29,,280,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.36 pts,12.71,,280,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,3.88 pts,1.29,,280,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,09,2028,A,4.00 pts,2.00,,279,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,09,2028,A,4.00 pts,2.00,,279,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,09,2028,A,4.00 pts,2.00,,279,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,09,2028,A,4.00 pts,3.00,,279,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.48 pts,11.00,,278,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.55 pts,11.00,,278,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.55 pts,12.00,,278,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.12 pts,17.00,,278,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.91 pts,9.14,,277,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.91 pts,10.00,,277,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.92 pts,10.14,,277,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.92 pts,12.14,,277,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.00 pts,13.14,,276,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.00 pts,14.14,,276,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.00 pts,15.57,,276,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.01 pts,15.71,,276,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.31 pts,5.17,,275,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.31 pts,5.17,,275,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.31 pts,5.17,,275,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.38 pts,6.17,,275,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.33 pts,26.29,,274,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.42 pts,29.29,,274,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.40 pts,33.14,,274,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.23 pts,37.14,,274,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.56 pts,12.14,,273,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.52 pts,5.57,,273,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.23 pts,5.86,,273,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.38 pts,13.86,,273,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.44 pts,5.57,,273,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.38 pts,6.14,,273,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.38 pts,15.43,,273,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.44 pts,5.57,,273,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D,1.75 pts,6.14,,273,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.38 pts,17.43,,273,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.46 pts,6.57,,273,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.06 pts,7.71,,273,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.07 pts,18.71,,272,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.97 pts,18.00,,272,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.57 pts,19.14,,272,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.35 pts,19.71,,272,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,1.49 pts,19.00,,272,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.38 pts,20.43,,272,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.35 pts,20.86,,272,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.58 pts,20.14,,272,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.70 pts,21.29,,272,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.19 pts,20.86,,272,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.71 pts,20.14,,272,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.85 pts,21.29,,272,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.45 pts,3.86,,271,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.33 pts,4.71,,271,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.11 pts,6.00,,271,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.33 pts,5.57,,271,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.08 pts,6.57,,271,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.44 pts,5.57,,271,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.96 pts,6.57,,271,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,D,1.71 pts,5.57,,271,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.20 pts,2.57,,270,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,D,1.72 pts,3.43,,270,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.23 pts,3.43,,270,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.25 pts,3.43,,270,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.31 pts,11.00,,269,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.78 pts,11.14,,269,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.22 pts,11.14,,269,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.84 pts,11.29,,269,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A-,3.41 pts,11.14,,269,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.98 pts,11.29,,269,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A,3.65 pts,12.14,,269,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.99 pts,12.29,,269,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,3.01 pts,9.14,,268,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,2.98 pts,9.14,,268,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,2.98 pts,9.14,,268,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B,3.18 pts,9.14,,268,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.60 pts,1.43,,267,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.67 pts,1.43,,267,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.83 pts,1.43,,267,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.61 pts,1.43,,267,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.88 pts,2.71,,264,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.87 pts,2.71,,264,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.87 pts,4.00,,264,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.86 pts,5.29,,264,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.74 pts,4.17,,262,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.77 pts,4.17,,262,,Yes
