Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
26,3/11/25,4,S2,VOC503 / 24,FINE ARTS WOODS II,BRENT MANSELL,10,2027,A,4.00 pts,1,,39,,#N/A
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.11 pts,1,,39,,Yes
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.95 pts,1,,39,,Yes
26,3/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.33 pts,0.14,,40,,#N/A
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.98 pts,0.29,Larry,40,Active,Yes
26,3/11/25,3,S2,SCI504 / 43,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,F,1.13 pts,0,,40,,#N/A
26,3/11/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,0,,40,,#N/A
26,3/11/25,5,S2,SPA602 / 25,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,F,0.25 pts,0,,40,,#N/A
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.47 pts,0,,40,,Yes
26,3/11/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.42 pts,5,,47,,#N/A
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.98 pts,5,,47,,Yes
26,3/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B,3.17 pts,5,,47,,#N/A
26,3/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,F,0.77 pts,5,,47,,#N/A
26,3/11/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,4.00 pts,5,,47,,#N/A
26,3/11/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B,3.08 pts,5,,47,,#N/A
26,3/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.40 pts,0.57,,41,,#N/A
26,3/11/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,F,1.55 pts,0,,41,,#N/A
26,3/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.33 pts,0.14,,41,,#N/A
26,3/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C-,2.07 pts,0.43,,41,,#N/A
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.98 pts,0.43,,41,,Yes
26,3/11/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,1.46 pts,0.57,,41,,#N/A
26,3/11/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,A,3.90 pts,0.86,,42,,#N/A
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.30 pts,0.86,Jay,42,Active,Yes
26,3/11/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,0.92 pts,1,,42,,#N/A
26,3/11/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,B+,3.38 pts,0.86,,42,,#N/A
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.09 pts,0.86,,42,,Yes
26,3/11/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,C-,2.00 pts,0.86,,42,,#N/A
26,3/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B,2.94 pts,4.57,,43,,#N/A
26,3/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B,3.06 pts,4.57,Larry,43,Active,#N/A
26,3/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B,3.17 pts,4.57,,43,,#N/A
26,3/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C,2.29 pts,4.57,,43,,#N/A
26,3/11/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,F,1.50 pts,4.57,,43,,#N/A
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.49 pts,4.71,,43,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,7.29,,44,,Yes
26,3/11/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,F,0.14 pts,5.57,,44,,#N/A
26,3/11/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,C+,2.60 pts,6.14,,44,,#N/A
26,3/11/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,B,3.00 pts,4.86,,44,,#N/A
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.82 pts,5.71,,44,,Yes
26,3/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.00 pts,6.86,,44,,#N/A
26,3/11/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,B,3.00 pts,0.29,,45,,#N/A
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.66 pts,0.29,Jay,45,Active,Yes
26,3/11/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,B+,3.31 pts,0,,45,,#N/A
26,3/11/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,A,4.00 pts,0,,45,,#N/A
26,3/11/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,B-,2.73 pts,0,,45,,#N/A
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.57 pts,0,,45,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.06 pts,1,,50,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.40 pts,1.86,,52,,Yes
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.03 pts,1.14,,52,,Yes
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.95 pts,7.14,,53,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,0.09 pts,6.71,,53,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,0,,54,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.62 pts,1.14,,55,,Yes
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.47 pts,0,,56,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.27 pts,0,,59,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.61 pts,1,,60,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.49 pts,1,,60,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C+,2.63 pts,0.29,,470,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,10,2027,F,1.49 pts,4.43,,471,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,F,1.50 pts,4,,471,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.98 pts,4,,61,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.83 pts,4,,63,,Yes
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B,3.14 pts,1.29,,472,,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.91 pts,7.71,,65,,Yes
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.90 pts,6.71,,65,,Yes
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,A,3.95 pts,3,,66,,Yes
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,D+,1.86 pts,1.57,,473,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,0.86,,67,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.98 pts,4,,68,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,0,,424,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,B,3.03 pts,3,,69,,Yes
26,3/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,D,1.74 pts,2.14,,70,,Yes
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1.29,,70,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.37 pts,0,,71,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.98 pts,3.86,,72,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.20 pts,3.43,,72,,Yes
24,2/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.10 pts,0,,513,,Yes
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,B+,3.33 pts,1.43,,76,,Yes
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.90 pts,5,,475,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.97 pts,5,,77,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A,3.91 pts,5,,77,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.75 pts,0,,476,,Yes
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,2.95 pts,1.29,,425,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A-,3.54 pts,0,,477,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,F,1.48 pts,4.86,,79,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A-,3.56 pts,0,,80,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.28 pts,7.14,,82,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.40 pts,4.14,,83,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.03 pts,1,,84,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A-,3.52 pts,0,,85,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.66 pts,0,,86,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.34 pts,0,,86,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,6.14,,88,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.06 pts,6.14,,88,,Yes
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.03 pts,6.14,,88,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,3.89 pts,1.14,,89,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,0.32 pts,6.43,,426,,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.76 pts,2.14,,90,,Yes
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,9,,478,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.03 pts,16.43,,92,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,4,,93,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.25 pts,0,,94,,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B+,3.22 pts,0,,479,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.99 pts,0,,480,,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.95 pts,1.29,,481,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.23 pts,0.29,,96,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.74 pts,3.86,,97,,Yes
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B+,3.31 pts,5.57,,98,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.99 pts,0,,99,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A,3.94 pts,0,,100,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.34 pts,0.29,,101,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.01 pts,0.57,,482,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.53 pts,0,,102,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,4.00 pts,0,,102,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.95 pts,0,,102,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.33 pts,0.67,,103,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.01 pts,10.86,,104,,Yes
26,3/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.13 pts,0.57,,105,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.48 pts,0,,105,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.64 pts,2.14,,107,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.00 pts,0,,108,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.94 pts,1,,110,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.95 pts,1.29,,110,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.01 pts,0,,428,,Yes
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.65 pts,0,,111,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.52 pts,0,,112,,Yes
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.06 pts,4,,113,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.67 pts,0,,114,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.86 pts,8.43,,429,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.05 pts,4.57,,116,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.69 pts,4,,116,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.07 pts,1.71,,117,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,5.43,,117,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.04 pts,6.71,,117,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.98 pts,0,,118,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.99 pts,2,,483,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,2,,119,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.22 pts,5.71,,120,,Yes
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.93 pts,8.48,,121,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.45 pts,0.57,,122,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.73 pts,0,,122,,Yes
25,3/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.73 pts,0,,513,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.00 pts,0,,126,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.30 pts,0,,126,,Yes
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,F,0.11 pts,9,,485,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,2.96 pts,0,,125,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.54 pts,1.67,,127,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.40 pts,1.43,,128,,Yes
26,3/11/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.86 pts,0,,513,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,A,3.60 pts,2,,130,,Yes
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.65 pts,0,,486,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.38 pts,2,,487,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,2.94 pts,2.14,,487,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,C,2.38 pts,0,,488,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.97 pts,0,,132,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.95 pts,0,,132,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A,3.96 pts,1.29,,431,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.80 pts,3.86,,432,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A,3.93 pts,4.71,,432,,Yes
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,2.90 pts,3,,133,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C+,2.69 pts,3.71,,134,,Yes
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.94 pts,2,,135,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,2.91 pts,0.14,,136,,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.53 pts,0,,137,,Yes
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.05 pts,0.29,,137,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B,2.96 pts,2.14,,489,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B+,3.26 pts,5.29,,433,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.01 pts,5.71,,433,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.51 pts,4,,433,,Yes
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A-,3.48 pts,0,,490,,Yes
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.02 pts,0.57,,139,,Yes
27,3/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.59 pts,0.71,,513,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B+,3.24 pts,5,,434,,Yes
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,B,2.95 pts,5,,434,,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.85 pts,8.86,,143,,Yes
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.98 pts,9.14,,143,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.86 pts,2.29,,144,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,2.91 pts,2.29,,144,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,2.95 pts,4.71,,145,,Yes
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.98 pts,1,,146,,Yes
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A,3.89 pts,1.14,,146,,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.54 pts,0.43,,435,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.81 pts,2.86,,492,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.70 pts,5.86,,147,,Yes
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.54 pts,2,,148,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A-,3.49 pts,1,,149,,Yes
26,3/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A,4.00 pts,3.14,,493,,Yes
26,3/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.44 pts,0.43,,494,,Yes
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.67 pts,2.71,,150,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.40 pts,2.43,,150,,Yes
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.40 pts,0,,495,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.75 pts,0.14,,496,,Yes
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.44 pts,0.57,,152,,Yes
26,3/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,C-,2.19 pts,4,,497,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,,3.00 pts,0,,497,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.67 pts,1.86,,153,,Yes
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.90 pts,2,,155,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.04 pts,2,,155,,Yes
26,3/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B,3.02 pts,2,,154,,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,9,2028,B,2.95 pts,2,,154,,Yes
